      Total Number of Cores: 4,MacBookPro16,3
timestamp,elapsed_time,user_time,sys_time,cpu_usage,max_memory,major_faults,minor_faults,voluntary_switches,involuntary_switches,number_of_iterations,program,file
2024-11-22 14:12:13,0.34,0.00,0.00,3%,3284,0,1047,5,0,1,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:13,0.01,0.00,0.00,84%,3284,0,1047,3,0,1,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:13,0.01,0.00,0.00,86%,3356,0,1062,18,0,1,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:13,0.01,0.00,0.00,78%,3364,0,1067,14,0,1,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:13,0.01,0.00,0.00,84%,3360,0,1066,11,0,1,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:13,0.01,0.00,0.00,84%,3376,0,1070,11,0,1,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:13,0.01,0.00,0.00,81%,3448,0,1088,34,0,1,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:13,0.01,0.00,0.00,84%,3324,0,1057,5,0,1,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:13,0.01,0.00,0.00,84%,3308,0,1053,9,0,1,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:13,0.01,0.00,0.00,92%,3352,0,1064,15,0,1,Rust:./03_hashmap_linked,the-champion.txt
Average user time: 0 seconds for 1 iterations
Average max memory: 3345.60000000000000000000 kilobytes for 1 iterations
2024-11-22 14:12:25,0.35,0.04,0.00,14%,9512,0,2604,7,0,10,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:25,0.05,0.04,0.00,94%,9592,0,2624,21,0,10,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:25,0.05,0.04,0.00,94%,9692,0,2649,23,0,10,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:25,0.05,0.04,0.00,96%,9612,0,2629,27,0,10,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:25,0.06,0.05,0.00,95%,9552,0,2614,18,0,10,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:25,0.05,0.04,0.00,96%,9644,0,2637,21,0,10,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:25,0.05,0.04,0.00,94%,9612,0,2629,30,0,10,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:25,0.06,0.05,0.00,96%,9612,0,2629,26,0,10,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:26,0.05,0.04,0.00,96%,9604,0,2627,11,0,10,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:26,0.06,0.05,0.00,95%,9716,0,2655,41,0,10,Rust:./03_hashmap_linked,the-champion.txt
Average user time: .04300000000000000000 seconds for 10 iterations
Average max memory: 9614.80000000000000000000 kilobytes for 10 iterations
2024-11-22 14:12:35,0.78,0.43,0.03,60%,71372,0,18069,239,0,100,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:35,0.50,0.46,0.03,98%,71412,0,18079,277,0,100,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:36,0.49,0.45,0.03,98%,71380,0,18071,205,0,100,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:36,0.49,0.45,0.03,97%,71364,0,18067,358,0,100,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:37,0.48,0.44,0.03,98%,71372,0,18069,179,0,100,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:37,0.46,0.42,0.02,98%,71308,0,18053,76,0,100,Rust:./03_hashmap_linked,the-champion.txt
